id,name,relationship,relative,relativename
Q105969717,Martín Soria,father,Q176160,
Q105969717,Martín Soria,mother,Q17630853,
Q105969717,Martín Soria,sibling,Q21856280,
Q107802947,Nicolás Rodríguez Saá,partner,Q21856142,
Q108386730,Martín Berhongaray,father,Q18745601,
Q11184187,Rogelio Frigerio,father,Q47436405,
Q11184187,Rogelio Frigerio,relative,Q7357722,
Q1162679,Daniel Scioli,spouse,Q20017020,
Q1162679,Daniel Scioli,spouse,Q20017020,
Q1261399,Ricardo Alfonsín,father,Q193062,
Q1261399,Ricardo Alfonsín,mother,Q6004142,
Q15719117,Máximo Kirchner,father,Q170899,
Q15719117,Máximo Kirchner,mother,Q40649,
Q15719117,Máximo Kirchner,sibling,Q15719141,
Q16300546,Claudia Ledesma Abdala de Zamora,spouse,Q4838698,
Q16302727,Rodolfo Urtubey,sibling,Q2836462,
Q16302727,Rodolfo Urtubey,sibling,Q4122243,
Q16566094,Facundo Moyano,father,Q3297245,
Q16599648,Mariano Recalde,father,Q5906382,
Q16913151,Sandra Mendoza,spouse,Q4837917,
Q170899,Néstor Kirchner,child,Q15719117,
Q170899,Néstor Kirchner,child,Q15719141,
Q170899,Néstor Kirchner,sibling,Q440580,
Q170899,Néstor Kirchner,spouse,Q40649,
Q1710644,Juan Schiaretti,spouse,Q47142712,
Q176160,Carlos Soria,child,Q105969717,
Q176160,Carlos Soria,child,Q21856280,
Q176160,Carlos Soria,spouse,Q17630853,
Q17624215,Pablo Tonelli,father,Q5908271,
Q185107,Carlos Menem,child,Q15719712,
Q185107,Carlos Menem,child,Q5391028,
Q185107,Carlos Menem,child,Q8075121,
Q185107,Carlos Menem,sibling,Q5340693,
Q185107,Carlos Menem,spouse,Q270002,
Q185107,Carlos Menem,spouse,Q5551980,
Q18711856,Adolfo Bermejo,spouse,Q7416806,
Q18711860,Salvador Cabral,spouse,Q8078208,
Q18711932,Carmen Lucila Crexell,mother,Q9025653,
Q19006869,Agustín Rossi,child,Q56155641,
Q19263817,Felipe Rodolfo Sapag,father,Q5368671,
Q193062,Raúl Alfonsín,child,Q1261399,
Q193062,Raúl Alfonsín,spouse,Q6004142,
Q19760254,Raúl Jalil,spouse,Q47142422,
Q20737416,Juan Fernando Brügge,relative,Q272702,
